CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,calculated,DepArea,NormalArea,S1701_C01_001E,DepPortion,NormalPortion,DepPoverty,NormalPoverty,GEO_ID_x,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,GEO_ID_y,NAME,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C02_001E,S1810_C02_002E,S1810_C02_003E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_013E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E
,,,,,,,,,,,,,,,,,Estimate!!Total!!Population for whom poverty status is determined,,,,,,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",,Geographic Area Name,Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a vision difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a cognitive difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population under 18 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty
274.0,3.0,Brooklyn,27400.0,3027400.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081114700.0,4311.0,6175.27619858,1758627.16094,163381.298,1749823.516,1749823.516,2051,0.9949940242391716,0.9949940242391716,2040.732743714541,2040.732743714541,1400000US36081114700,620,2.7,0.8,0.8,2.4,6.5,11.5,26.6,31.6,2.4,14.7,1400000US36081114700,Census Tract 1147; Queens County; New York,2051,1155,0,0,663,0,123,110,1053,223,139,25,114,88,0,0,7,0,21,23,88,21,0,0,30,53,39,17,48,7,25,74,0,39,7,32,35,18,17,53,53
275.0,3.0,Brooklyn,27500.0,3027500.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081115100.0,4303.0,5390.78759809,1743574.46279,161984.312,1179734.625,1380261.806,921,0.676618435390614,0.7916276794920241,623.1655789947555,729.0890928121541,1400000US36081115100,364,1.6,4.7,8.2,5.2,9.3,5.5,15.7,11.3,27.2,11.3,1400000US36081115100,Census Tract 1151; Queens County; New York,950,399,0,18,440,0,43,50,350,141,162,64,98,93,0,0,65,0,0,4,87,6,0,4,6,48,59,45,80,1,57,29,0,11,6,5,18,11,7,26,24
276.0,3.0,Brooklyn,27600.0,3027600.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081115500.0,4311.0,6258.67839349,1607864.54405,149375.034,1607864.544,1607864.544,2114,0.9999999999689028,0.9999999999689028,2113.999999934261,2113.999999934261,1400000US36081115500,724,7.5,4.7,3.2,7.7,8.0,15.1,8.7,22.5,15.1,7.6,1400000US36081115500,Census Tract 1155; Queens County; New York,2114,589,0,0,987,54,406,78,578,342,91,43,48,26,0,0,59,0,6,0,20,12,0,0,0,16,6,69,53,44,49,73,0,10,0,10,63,6,57,67,78
277.0,3.0,Brooklyn,27700.0,3027700.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081115700.0,4303.0,5391.76561111,1745688.01555,162180.716,255454.753,255454.753,3173,0.1463347120015118,0.1463347120015118,464.3200411807971,464.3200411807971,1400000US36081115700,1168,6.8,7.9,9.9,8.4,8.9,18.5,9.2,12.5,11.8,6.0,1400000US36081115700,Census Tract 1157; Queens County; New York,3173,744,119,38,1791,0,334,147,627,539,192,112,80,34,0,8,116,0,0,34,34,34,0,0,43,51,39,59,0,12,108,91,0,8,0,8,83,24,59,8,54
278.0,3.0,Brooklyn,27800.0,3027800.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081115900.0,4311.0,6104.40787558,1727742.16837,160511.901,1587633.984,1727742.168,4264,0.9189067750182992,0.9999999997858476,3918.2184886780274,4263.999999086855,1400000US36081115900,1709,6.4,7.5,6.3,5.8,18.7,12.3,19.4,12.5,4.1,7.1,1400000US36081115900,Census Tract 1159; Queens County; New York,4267,692,49,0,2663,204,327,332,494,515,217,89,128,48,6,0,118,0,39,6,36,43,0,0,6,133,20,58,50,16,68,164,0,86,0,86,78,20,58,69,92
279.0,3.0,Brooklyn,27900.0,3027900.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081116100.0,4303.0,5389.74561138,1743088.08863,161939.22,6028.396,6028.396,3465,0.0034584574579578,0.0034584574579578,11.983555091824115,11.983555091824115,1400000US36081116100,1339,19.6,2.1,5.2,17.4,6.8,18.6,11.6,7.8,9.0,1.9,1400000US36081116100,Census Tract 1161; Queens County; New York,3465,193,62,0,2627,0,545,38,138,622,190,119,71,39,0,0,151,0,0,0,39,0,0,23,85,29,22,31,70,89,92,43,0,0,0,0,43,22,21,44,49
280.0,3.0,Brooklyn,28000.0,3028000.0,,Bath Beach,BK1102,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081116301.0,4311.0,6067.52343234,1494252.23922,138819.961,873584.861,873584.861,3966,0.584630116703731,0.584630116703731,2318.643042846997,2318.643042846997,1400000US36081116301,1683,13.8,4.6,7.0,24.1,7.1,13.4,9.0,8.1,5.1,7.8,1400000US36081116301,Census Tract 1163.01; Queens County; New York,3966,523,77,0,2760,0,398,208,310,745,150,104,46,31,0,0,94,0,25,0,31,25,0,0,0,53,45,52,19,12,25,114,0,17,0,17,97,45,52,25,76
281.0,3.0,Brooklyn,28100.0,3028100.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081117100.0,4303.0,5389.33857657,1743468.24279,161974.583,510622.973,909976.089,2472,0.2928777023106949,0.5219344216696502,723.9936801120379,1290.2218903673754,1400000US36081117100,918,8.4,2.7,6.8,8.8,4.8,19.7,13.7,15.6,10.0,9.5,1400000US36081117100,Census Tract 1171; Queens County; New York,2472,621,47,0,1651,0,69,84,502,285,321,107,214,138,47,0,101,0,2,33,121,52,12,26,70,65,63,85,57,87,120,88,0,12,0,12,76,42,34,83,138
282.0,3.0,Brooklyn,28200.0,3028200.0,,Bath Beach,BK1102,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081117500.0,4311.0,6197.33279793,1811479.7295,168291.192,1078204.344,1105294.272,4508,0.5952064085738367,0.6101609937998482,2683.1904898508556,2750.6057600497156,1400000US36081117500,1720,4.7,3.5,5.2,7.4,4.5,24.0,13.3,15.6,10.1,11.8,1400000US36081117500,Census Tract 1175; Queens County; New York,4518,1224,63,0,2781,0,348,102,1075,450,301,137,164,167,25,0,87,0,20,2,167,22,0,0,70,70,118,43,39,27,52,198,0,53,22,31,145,102,43,87,126
283.0,3.0,Brooklyn,28300.0,3028300.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081118100.0,4303.0,4848.7384927,1311680.6668,121859.967,33530.553,1311680.667,1959,0.0255630458302032,1.000000000152476,50.078006781368224,1959.0000002987008,1400000US36081118100,673,3.4,1.2,6.4,2.1,9.1,12.0,19.5,19.3,10.1,16.9,1400000US36081118100,Census Tract 1181; Queens County; New York,1959,793,127,0,808,0,131,100,641,467,165,59,106,73,25,0,59,0,8,0,73,33,0,0,20,74,42,29,37,60,45,107,0,46,0,46,61,36,25,54,96
284.0,3.0,Brooklyn,28400.0,3028400.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081118500.0,4311.0,6096.04496465,1768012.15536,164253.061,593924.619,1768012.155,1964,0.3359279047937688,0.9999999997963815,659.7624050149618,1963.9999996000936,1400000US36081118500,643,0.2,6.4,3.9,4.2,20.5,21.2,10.6,14.3,11.2,7.6,1400000US36081118500,Census Tract 1185; Queens County; New York,1964,291,24,0,1024,0,437,188,161,765,108,23,85,27,2,0,15,0,46,18,20,73,0,0,45,21,22,20,13,27,39,49,0,7,0,7,42,22,20,0,29
286.0,3.0,Brooklyn,28600.0,3028600.0,,Bath Beach,BK1102,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081118700.0,4311.0,6444.43496258,1904932.72348,176973.189,662062.011,1254719.673,2480,0.347551387426702,0.6586687590246404,861.9274408182209,1633.4985223811082,1400000US36081118700,882,4.5,5.2,7.8,3.3,20.4,10.5,14.1,21.9,2.0,10.2,1400000US36081118700,Census Tract 1187; Queens County; New York,2479,625,22,0,1484,0,289,59,321,532,448,262,186,187,13,0,151,0,86,11,90,183,0,0,25,42,235,146,105,41,62,244,0,15,9,6,229,133,96,100,141
287.0,3.0,Brooklyn,28700.0,3028700.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081119100.0,4303.0,5919.8846913,1601115.38739,148749.523,523174.673,1601115.387,2959,0.3267563831566407,0.9999999997564198,966.8721377604998,2958.9999992792464,1400000US36081119100,964,7.2,4.1,14.2,7.5,22.2,9.9,13.0,11.9,1.0,9.0,1400000US36081119100,Census Tract 1191; Queens County; New York,2961,718,0,0,2068,0,103,72,482,411,129,76,53,52,0,0,56,0,21,0,23,50,0,15,53,6,14,41,44,24,63,42,0,17,11,6,25,14,11,3,37
288.0,3.0,Brooklyn,28800.0,3028800.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081119300.0,4311.0,5777.68787813,1644934.14158,152818.759,12858.97,1644934.142,2076,0.0078173160097757,1.000000000255329,16.228748036294377,2076.0000005300635,1400000US36081119300,745,5.6,5.9,11.7,5.0,22.7,7.0,3.8,8.5,9.8,20.1,1400000US36081119300,Census Tract 1193; Queens County; New York,2076,477,0,0,1207,0,117,275,429,149,173,69,104,110,0,0,47,0,16,0,95,15,0,0,0,29,58,86,32,25,33,144,0,22,0,22,122,44,78,87,109
291.0,3.0,Brooklyn,29100.0,3029100.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081119500.0,4303.0,5439.93909617,1772059.56897,164630.786,1301290.318,1301290.318,1334,0.7343377958543278,0.7343377958543278,979.6066196696733,979.6066196696733,1400000US36081119500,414,0.0,0.0,1.9,14.0,2.9,21.0,2.7,23.2,18.1,16.2,1400000US36081119500,Census Tract 1195; Queens County; New York,1334,480,1,0,446,0,401,6,448,433,233,118,115,75,1,0,33,0,124,0,63,136,0,73,17,69,36,38,43,133,44,75,0,38,16,22,37,16,21,21,47
292.0,3.0,Brooklyn,29200.0,3029200.0,,Bath Beach,BK1102,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081119900.0,4311.0,7319.55478679,2215329.95451,205827.077,4263.704,1218948.92,1500,0.001924636098257,0.5502335746954744,2.8869541473855107,825.3503620432116,1400000US36081119900,489,4.5,5.9,3.3,6.5,6.5,12.1,7.4,26.0,8.4,19.4,1400000US36081119900,Census Tract 1199; Queens County; New York,1533,410,4,22,1030,0,44,23,396,38,162,71,91,96,4,22,40,0,0,0,96,0,0,0,22,74,32,34,32,26,38,69,0,41,4,37,28,8,20,32,69
293.0,3.0,Brooklyn,29300.0,3029300.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081120300.0,4303.0,5437.7855792,1770060.69258,164445.037,227573.704,253748.276,1671,0.1285683055693947,0.1433556923012297,214.83763860645868,239.5473618353548,1400000US36081120300,550,0.0,4.4,18.7,7.6,9.8,18.5,5.6,14.4,13.1,7.8,1400000US36081120300,Census Tract 1203; Queens County; New York,1671,237,33,0,1317,0,77,7,237,77,91,45,46,7,0,0,84,0,0,0,7,0,0,0,0,0,61,30,52,51,77,79,0,0,0,0,79,49,30,61,75
294.0,3.0,Brooklyn,29400.0,3029400.0,,Gravesend (West),BK1103,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081120500.0,4311.0,6602.82917976,2032099.54374,188787.192,349.592,626483.155,2729,0.0001720348794314,0.3082935365690709,0.4694831859684062,841.3330612969944,1400000US36081120500,930,14.0,20.2,13.7,10.6,5.5,13.4,1.2,9.4,3.8,8.3,1400000US36081120500,Census Tract 1205; Queens County; New York,2750,223,42,0,2325,0,154,6,161,107,209,33,176,71,10,0,128,0,0,0,71,0,0,0,0,17,8,184,70,68,68,144,0,13,0,13,131,1,130,97,160
295.0,3.0,Brooklyn,29500.0,3029500.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081120701.0,4303.0,5437.79887322,1771507.82944,164579.433,386.421,1500152.254,3077,0.0002181311273809,0.8468222545052033,0.6711894789513101,2605.6720771125106,1400000US36081120701,919,4.5,0.8,5.3,2.9,9.2,10.0,14.3,29.9,13.3,9.8,1400000US36081120701,Census Tract 1207.01; Queens County; New York,3070,853,25,7,1786,0,159,240,728,455,327,142,185,146,0,0,109,0,24,48,113,105,0,0,43,116,43,125,79,100,154,154,0,66,4,62,88,29,59,70,157
298.0,3.0,Brooklyn,29800.0,3029800.0,,Gravesend (West),BK1103,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081121500.0,4311.0,7431.07837928,2379873.9598,221096.502,258050.648,2379873.96,4363,0.1084303842803868,1.000000000084038,473.081766615328,4363.000000366658,1400000US36081121500,1350,1.4,1.7,5.0,5.1,13.5,12.4,17.6,14.7,14.0,14.6,1400000US36081121500,Census Tract 1215; Queens County; New York,4412,927,109,14,2644,0,223,495,839,670,191,53,138,53,0,0,138,0,0,0,48,5,0,11,0,5,79,96,49,5,40,118,0,0,0,0,118,68,50,27,112
299.0,3.0,Brooklyn,29900.0,3029900.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081122300.0,4303.0,5862.94685237,1535625.10504,142664.988,98374.805,1535625.105,3417,0.0640617326957789,0.999999999973952,218.89894062147675,3416.9999999109937,1400000US36081122300,1326,2.6,0.0,5.2,4.9,8.4,11.5,26.9,15.5,5.2,19.8,1400000US36081122300,Census Tract 1223; Queens County; New York,3417,1125,60,0,1906,0,234,92,960,413,377,167,210,190,0,0,110,0,0,77,114,76,0,0,0,214,0,163,84,80,67,314,0,202,0,202,112,0,112,46,90
300.0,3.0,Brooklyn,30000.0,3030000.0,,Gravesend (West),BK1103,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081122703.0,4311.0,7243.13172098,2099451.01068,195044.376,819309.869,2099451.011,8202,0.3902495770714032,1.0000000001524207,3200.827031139649,8202.000001250155,1400000US36081122703,2642,7.3,1.2,3.4,10.7,9.7,19.3,13.1,23.4,6.8,5.3,1400000US36081122703,Census Tract 1227.03; Queens County; New York,8202,2461,1214,0,915,0,2455,1157,1742,4172,1107,282,825,744,0,0,59,0,146,158,388,502,41,38,305,516,119,88,283,0,585,516,0,340,112,228,176,88,88,268,440
301.0,3.0,Brooklyn,30100.0,3030100.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36081122704.0,4316.0,7472.43532951,2097829.09676,194895.709,2071001.645,2097829.097,4704,0.9872118030008098,1.000000000114404,4643.844321315809,4704.000000538156,1400000US36081122704,1898,6.1,1.6,13.8,7.3,8.4,8.0,13.3,28.1,7.4,6.0,1400000US36081122704,Census Tract 1227.04; Queens County; New York,4704,1184,539,49,1392,0,213,1327,1105,1495,282,78,204,119,16,0,147,0,0,0,119,0,0,0,4,86,58,134,84,0,159,227,0,74,4,70,153,58,95,147,178
302.0,3.0,Brooklyn,30200.0,3030200.0,,Gravesend (West),BK1103,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081124100.0,4311.0,6921.91439236,2273119.84545,211178.601,1561850.502,2265052.511,3934,0.6870955374949916,0.9964509858703016,2703.033844505297,3920.038178413766,1400000US36081124100,1431,7.2,2.1,2.6,6.6,6.4,9.2,25.4,17.5,9.8,13.3,1400000US36081124100,Census Tract 1241; Queens County; New York,3934,939,427,0,1857,0,519,192,913,582,475,105,370,311,12,0,112,0,40,0,311,40,0,0,53,130,129,163,121,65,96,200,0,85,0,85,115,44,71,58,238
303.0,3.0,Brooklyn,30300.0,3030300.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36081124700.0,4316.0,6958.01022665,2726302.16587,253283.006,2590493.99,2590493.99,3665,0.9501859413933812,0.9501859413933812,3482.431475206742,3482.431475206742,1400000US36081124700,1259,0.0,1.8,1.7,5.6,2.5,26.1,5.0,21.3,12.2,23.7,1400000US36081124700,Census Tract 1247; Queens County; New York,3667,1481,20,0,2121,0,14,31,1481,10,253,106,147,188,12,0,53,0,0,0,188,0,0,9,8,50,45,141,21,74,30,160,0,28,0,28,132,45,87,23,90
304.0,3.0,Brooklyn,30400.0,3030400.0,,Gravesend (West),BK1103,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081126500.0,4311.0,13598.6846723,5021019.7917,466457.979,1362884.85,1448245.375,1984,0.2714358649318447,0.288436499970389,538.5287560247798,572.2580159412519,1400000US36081126500,653,0.9,0.0,2.1,7.7,3.5,11.5,12.4,14.9,17.9,29.1,1400000US36081126500,Census Tract 1265; Queens County; New York,2000,485,79,0,876,0,232,328,441,507,158,109,49,34,9,0,43,0,41,31,22,84,0,0,6,58,54,40,39,12,48,66,0,16,6,10,50,41,9,28,77
306.0,3.0,Brooklyn,30600.0,3030600.0,,Gravesend (South),BK1301,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36081129104.0,4313.0,6092.76377588,2084709.65299,193674.678,2084709.653,2084709.653,4387,1.0000000000047968,1.0000000000047968,4387.000000021044,4387.000000021044,1400000US36081129104,1769,5.8,1.1,4.2,7.5,8.1,11.9,11.3,22.7,10.7,16.7,1400000US36081129104,Census Tract 1291.04; Queens County; New York,4387,2374,78,171,1340,0,98,326,1884,968,615,264,351,511,3,0,49,0,0,52,396,130,0,37,55,154,104,265,128,151,202,409,0,171,46,125,238,42,196,194,360
307.0,3.0,Brooklyn,30700.0,3030700.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36081133900.0,4308.0,7159.26813031,2868056.47877,266452.49,1042413.344,2631183.954,1338,0.3634563516151716,0.9174100905880398,486.3045984610996,1227.4947012067971,1400000US36081133900,419,2.4,0.0,2.6,6.2,6.0,11.7,13.4,21.2,17.2,19.3,1400000US36081133900,Census Tract 1339; Queens County; New York,1338,808,6,0,383,0,118,23,795,50,93,25,68,55,2,0,31,0,0,5,53,7,0,8,2,9,20,54,37,8,40,42,0,6,0,6,36,2,34,36,53
308.0,3.0,Brooklyn,30800.0,3030800.0,,Gravesend (South),BK1301,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36081134100.0,4313.0,12577.366196,7196385.34024,668561.502,6114357.171,6330677.378,3658,0.849642825101426,0.8797023892815711,3107.993454221016,3217.951339991987,1400000US36081134100,1173,5.4,0.0,17.6,2.1,9.2,10.8,7.8,15.3,9.4,22.3,1400000US36081134100,Census Tract 1341; Queens County; New York,3658,1224,99,0,2173,0,136,26,924,427,267,111,156,124,22,0,121,0,0,0,76,48,0,38,39,107,31,52,89,135,149,136,0,71,20,51,65,23,42,70,94
309.0,3.0,Brooklyn,30900.0,3030900.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36081134701.0,4308.0,5520.40332271,1627454.73658,151196.252,19.672,1626976.831,5402,1.2087586559451446e-05,0.9997063478514896,0.0652971425941567,5400.413691093748,1400000US36081134701,1994,5.4,3.7,3.7,3.9,13.1,16.0,9.9,26.8,10.3,7.1,1400000US36081134701,Census Tract 1347.01; Queens County; New York,5402,1093,746,0,2500,0,598,465,828,1333,515,188,327,293,16,0,146,0,37,23,135,218,0,0,83,205,100,127,178,89,139,245,0,59,0,59,186,59,127,59,164
311.0,3.0,Brooklyn,31100.0,3031100.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36081134702.0,4308.0,5523.5282174,1632165.33811,151633.889,1220038.409,1619334.618,4923,0.7474968255438932,0.9921388355637686,3679.926872152586,4884.299487480433,1400000US36081134702,1631,6.6,0.9,4.7,8.0,17.3,10.9,8.9,10.8,22.4,9.5,1400000US36081134702,Census Tract 1347.02; Queens County; New York,4923,821,947,0,2797,0,196,162,740,301,231,138,93,104,0,0,72,0,0,55,104,23,0,19,23,22,63,104,23,26,55,154,0,22,0,22,132,63,69,62,126
313.0,3.0,Brooklyn,31300.0,3031300.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36081136700.0,4308.0,5522.61922872,1876205.47311,174306.076,1686012.294,1686012.294,6422,0.8986288112704759,0.8986288112704759,5770.994225978996,5770.994225978996,1400000US36081136700,2388,5.1,1.8,6.0,4.3,4.1,8.2,19.2,29.4,13.7,8.2,1400000US36081136700,Census Tract 1367; Queens County; New York,6422,1493,388,0,3902,0,201,438,1226,794,495,129,366,181,0,0,200,0,17,97,181,114,0,0,10,119,147,219,133,74,177,378,0,64,0,64,314,130,184,160,281
314.01,3.0,Brooklyn,31401.0,3031401.0,,Gravesend (South),BK1301,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36081137700.0,4313.0,20497.0484969,4719371.29441,438441.023,2773860.678,2773860.678,7738,0.5877606369487355,0.5877606369487355,4548.091808709315,4548.091808709315,1400000US36081137700,2607,3.6,0.3,4.2,3.5,6.6,8.7,18.3,24.6,7.4,22.7,1400000US36081137700,Census Tract 1377; Queens County; New York,7800,2467,495,0,4188,0,259,391,2153,1332,662,337,325,430,38,0,167,0,26,1,312,169,0,51,18,311,158,124,212,1,271,431,24,275,0,275,132,15,117,178,285
