CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
548.0,3.0,Brooklyn,54800.0,3054800.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047054800,4315.0,7900.28390535,1864436.1759,1953.422,537291.049,1400000US36047054800,2187,1944,54,0,114,0,45,30,33,1944,1289,72,286,315,616,119,517,557,658,674,882,1219,1245,343,309,16,0,0,0,14,4,3,309,311,10,77,114,110,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047054800,794,6.7,15.0,6.9,7.7,4.5,7.4,6.4,22.7,8.7,14.0,83750,130837,1400000US36047054800,2187,1944,54,0,114,0,45,30,1944,33,148,607,366,649,234,183,,,,,607,1015,366,649,417,234,183,,,167,9,0,24,0,1,4,167,3,46,18,80,152,0,29,0,29,123,49,74,62,128,0.0010477280076680797,0.2881788370903279
549.0,3.0,Brooklyn,54900.0,3054900.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047054900,4301.0,6845.77715182,2097786.52356,2021.294,1234898.721,1400000US36047054900,4756,3814,0,26,211,0,241,464,1176,3189,3262,209,389,585,2079,518,1347,1416,1666,1686,2059,2497,2668,1073,1057,0,0,0,0,0,16,48,1025,318,9,116,82,111,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047054900,1948,3.5,2.8,2.9,6.9,1.0,9.2,6.4,15.0,11.4,40.8,163269,212149,1400000US36047054900,4756,3814,0,26,211,0,241,464,3189,1176,399,785,1620,1851,28,73,,,,,785,3471,1620,1851,101,28,73,,,70,0,0,0,0,45,25,23,117,22,0,129,87,0,40,0,40,47,0,47,76,76,0.0009635365549826347,0.5886674869587509
550.0,3.0,Brooklyn,55000.0,3055000.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047055000,4315.0,5722.06034586,1937232.65313,674.48,1788823.641,1400000US36047055000,3638,2576,297,0,347,0,147,271,528,2484,2481,396,652,404,1029,306,910,1049,1314,1413,1966,2429,2617,862,545,126,0,0,0,0,191,214,473,606,95,239,82,190,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055000,1476,8.8,7.3,15.7,9.4,3.7,12.9,8.1,18.0,5.1,11.0,58409,82817,1400000US36047055000,3646,2576,297,0,347,0,155,271,2484,536,187,730,635,1351,453,290,,,,,730,1986,635,1351,743,453,290,,,330,18,0,9,0,10,83,330,44,102,153,313,241,0,29,0,29,212,45,167,155,193,0.0003481667516342129,0.9233912292928707
551.0,3.0,Brooklyn,55100.0,3055100.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055100,4301.0,7122.61798513,2510822.12305,2331.336,978529.835,1400000US36047055100,5935,3262,762,26,517,0,803,565,2061,2711,4839,763,603,530,2943,297,882,1108,1128,1344,1592,1993,2998,757,260,37,0,20,0,354,86,501,236,638,367,86,59,126,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055100,2799,4.6,10.0,3.6,3.0,4.0,6.8,9.5,17.9,11.4,29.1,120841,181243,1400000US36047055100,5936,3262,762,26,517,0,803,566,2711,2062,358,474,2097,2324,431,252,,,,,474,4421,2097,2324,683,431,252,,,165,35,0,0,0,82,43,126,199,47,51,123,128,0,65,0,65,63,23,40,39,143,0.0009285149985726703,0.38972487378410503
552.0,3.0,Brooklyn,55200.0,3055200.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047055200,4315.0,5520.89472694,1805017.47974,,1805017.48,1400000US36047055200,3645,2379,10,89,845,0,24,298,72,2337,2909,328,885,374,1322,59,615,819,1160,1187,1428,1938,2398,348,258,5,0,52,0,24,9,30,258,269,35,11,47,176,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055200,1410,2.8,9.3,8.1,7.2,6.7,12.8,7.9,13.5,17.4,14.2,91731,114944,1400000US36047055200,3645,2379,10,89,845,0,24,298,2337,72,265,422,528,1509,644,277,,,,,422,2037,528,1509,921,644,277,,,289,4,0,51,0,0,0,288,1,28,11,103,277,0,37,0,37,240,85,155,146,245,,1.0000000001440428
553.0,3.0,Brooklyn,55300.0,3055300.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055300,4301.0,5513.59445406,1681865.62203,,1681865.622,1400000US36047055300,3112,1992,2,0,187,0,723,208,906,1884,2454,109,276,291,1778,54,676,715,775,919,1051,1282,1515,645,136,2,0,5,0,478,24,489,136,373,40,165,113,55,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055300,1440,1.3,8.1,6.0,3.1,3.8,6.3,8.1,23.7,13.7,25.9,131016,149693,1400000US36047055300,3112,1992,2,0,187,0,723,208,1884,906,69,128,1540,1093,234,48,,,,,128,2633,1540,1093,282,234,48,,,183,0,0,32,0,0,61,165,66,44,36,80,108,0,0,0,0,108,60,48,0,56,,0.9999999999821627
554.0,3.0,Brooklyn,55400.0,3055400.0,,Gravesend (East)-Homecrest,BK1501,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047055400,4315.0,5580.16057511,1821858.64885,,1821858.649,1400000US36047055400,4058,2932,50,0,580,0,135,361,462,2825,2939,328,462,446,1703,137,743,1018,1168,1285,1745,2258,2689,494,366,0,0,1,0,0,127,62,356,354,63,122,57,112,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055400,1672,2.9,7.8,7.8,12.9,10.3,11.2,9.8,16.1,7.8,13.5,70833,99325,1400000US36047055400,4058,2932,50,0,580,0,135,361,2825,462,224,500,1032,1638,398,266,,,,,500,2670,1032,1638,664,398,266,,,263,0,0,21,0,29,34,263,51,104,102,145,233,12,71,29,42,150,95,55,113,176,,1.0000000000823335
555.0,3.0,Brooklyn,55500.0,3055500.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055500,4301.0,7291.56566125,2830476.76254,3786.923,1977019.297,1400000US36047055500,9578,6227,547,0,1205,0,377,1222,1844,5376,7646,326,523,561,6236,338,585,585,908,943,1342,1981,2328,562,321,5,0,59,0,110,67,383,90,387,47,33,0,307,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055500,4459,3.5,1.2,0.2,3.9,1.6,4.4,6.1,16.6,14.9,47.5,187115,266258,1400000US36047055500,9578,6227,547,0,1205,0,377,1222,5376,1844,915,551,4055,3829,159,69,,,,,551,7884,4055,3829,228,159,69,,,179,5,0,17,0,47,125,153,84,43,12,149,60,0,28,0,28,32,17,15,43,217,0.001337909941575252,0.6984757208272827
556.0,3.0,Brooklyn,55600.0,3055600.0,,Gravesend (East)-Homecrest,BK1501,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047055600,4315.0,5871.35742049,2079990.37776,703015.434,2046628.622,1400000US36047055600,3493,2744,43,0,371,0,87,248,153,2711,2387,160,647,578,1002,505,1252,1468,1718,1810,1976,2208,2476,1087,888,7,0,127,0,62,3,66,887,540,70,147,213,110,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055600,1346,4.4,8.4,10.5,10.0,6.5,15.6,12.6,16.6,3.3,12.1,66048,88915,1400000US36047055600,3493,2744,43,0,371,0,87,248,2711,153,166,620,834,1164,414,295,,,,,620,1998,834,1164,709,414,295,,,218,5,0,2,0,18,3,217,22,82,88,71,176,0,49,1,48,127,19,108,88,147,0.3379897529896735,0.9839606201467488
557.0,3.0,Brooklyn,55700.0,3055700.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055700,4301.0,7401.29210143,3195112.35255,360137.065,2211330.389,1400000US36047055700,1763,1206,19,34,131,0,72,301,462,1071,1495,28,121,148,1198,35,88,105,163,187,474,585,653,84,51,0,26,7,0,0,0,41,36,57,0,6,7,44,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055700,990,1.4,0.6,0.6,2.1,7.7,8.7,7.3,28.7,11.8,31.1,117353,173657,1400000US36047055700,1763,1206,19,34,131,0,72,301,1071,462,152,24,912,625,38,12,,,,,24,1537,912,625,50,38,12,,,92,0,0,0,0,12,0,85,19,12,12,47,43,0,25,6,19,18,6,12,24,53,0.11271499254559132,0.6920978497783186
558.0,3.0,Brooklyn,55800.0,3055800.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047055800,4315.0,5599.34515422,1847310.30457,806937.449,1847310.305,1400000US36047055800,2431,1590,50,0,540,0,129,122,181,1553,1713,174,478,318,743,95,549,566,779,808,1064,1424,1734,428,299,16,0,79,0,0,34,15,299,289,38,111,54,86,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047055800,957,5.4,11.4,11.2,4.7,6.6,13.7,13.8,11.3,6.4,15.6,68994,107754,1400000US36047055800,2438,1597,50,0,540,0,129,122,1560,181,259,312,534,828,227,278,,,,,312,1362,534,828,505,227,278,,,217,16,0,44,0,0,0,217,8,74,0,78,237,0,20,0,20,217,35,182,157,218,0.43681748919157987,1.000000000232771
560.0,3.0,Brooklyn,56000.0,3056000.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047056000,4315.0,5761.25932343,1988439.74187,797208.371,977494.808,1400000US36047056000,3620,2650,145,10,541,0,99,175,198,2598,2642,291,594,643,1114,215,784,863,1077,1077,1989,2291,2598,511,344,7,0,61,0,99,0,107,336,490,139,46,121,184,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056000,1449,7.7,8.9,9.2,8.6,10.5,6.6,7.9,21.0,9.0,10.6,68859,107799,1400000US36047056000,3620,2650,145,10,541,0,99,175,2598,198,237,603,612,1202,486,480,,,,,603,1814,612,1202,966,486,480,,,478,35,0,46,0,0,0,478,0,59,149,291,432,0,46,0,46,386,168,218,301,325,0.4009215638841923,0.49158885100572813
561.0,3.0,Brooklyn,56100.0,3056100.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047056100,4301.0,8469.79171919,3577848.2339,680229.106,2875610.403,1400000US36047056100,3607,2638,61,23,179,0,174,532,506,2531,2897,106,326,432,2033,111,318,446,523,555,850,1228,1581,217,153,0,0,36,0,0,28,0,153,189,2,64,49,74,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056100,1705,2.2,3.1,3.8,1.1,5.0,8.4,11.6,15.6,20.9,28.2,146250,173011,1400000US36047056100,3646,2651,70,23,179,0,191,532,2544,506,104,231,1480,1464,205,162,,,,,231,2944,1480,1464,367,205,162,,,143,0,0,14,0,0,21,143,0,0,34,89,54,0,42,0,42,12,0,12,22,44,0.19012240361534918,0.8037262105624496
562.0,3.0,Brooklyn,56200.0,3056200.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047056200,4315.0,5590.08549046,1838820.74477,7695.308,7695.308,1400000US36047056200,1904,1627,0,0,183,0,0,94,36,1591,1153,123,171,306,553,9,129,193,572,605,683,837,1110,15,12,0,0,3,0,0,0,0,12,12,0,0,6,6,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056200,545,1.7,1.1,2.4,7.7,8.1,15.0,11.2,17.6,10.3,25.0,122292,153134,1400000US36047056200,1904,1627,0,0,183,0,0,94,1591,36,169,456,341,552,213,173,,,,,456,893,341,552,386,213,173,,,47,0,0,17,0,0,14,47,0,10,3,22,56,0,13,0,13,43,14,29,17,52,0.004184914718787627,0.004184914718787627
563.01,3.0,Brooklyn,56301.0,3056301.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047056301,4301.0,5884.68997482,1932228.63439,399.128,1927809.692,1400000US36047056301,4450,2839,81,0,419,0,895,216,1150,2671,3590,436,448,544,2162,69,515,652,838,863,1080,1329,1756,500,158,0,0,231,0,106,5,111,158,348,162,86,65,35,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056301,1957,2.5,6.3,5.6,4.2,1.3,5.7,4.5,23.9,9.8,36.3,139760,163489,1400000US36047056301,4450,2839,81,0,419,0,895,216,2671,1150,371,256,1700,1660,140,323,,,,,256,3360,1700,1660,463,140,323,,,191,15,0,45,0,106,0,191,112,79,0,170,250,0,43,6,37,207,25,182,194,159,0.0002065635468268504,0.9977130333795126
563.02,3.0,Brooklyn,56302.0,3056302.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047056302,4301.0,8186.79297601,2050580.93545,118950.05,955505.29,1400000US36047056302,1791,1020,157,0,125,0,140,349,578,951,1360,101,244,356,659,142,184,225,358,467,711,729,1284,184,17,0,0,0,0,0,167,144,17,166,9,5,127,25,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056302,888,2.8,1.1,1.7,18.4,12.0,10.7,16.9,14.5,8.8,13.1,76908,120339,1400000US36047056302,1791,1020,157,0,125,0,140,349,951,578,188,182,634,699,65,23,,,,,182,1333,634,699,88,65,23,,,19,61,0,0,0,59,140,19,176,0,44,145,81,0,59,0,59,22,5,17,5,204,0.05800797615135167,0.46596809395885386
564.0,3.0,Brooklyn,56400.0,3056400.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047056400,4315.0,6411.19290417,1972387.69088,,,1400000US36047056400,2561,1600,71,0,673,0,129,88,291,1516,1877,181,465,256,975,79,373,539,575,589,887,1098,1390,255,93,0,0,152,0,0,10,23,93,171,49,88,12,22,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056400,1044,3.2,5.3,10.5,1.3,20.6,4.2,10.8,14.7,10.5,18.9,84524,115142,1400000US36047056400,2573,1600,71,0,685,0,129,88,1516,303,194,399,347,927,383,323,,,,,399,1274,347,927,706,383,323,,,141,0,0,31,0,0,16,141,12,39,28,20,124,0,11,11,0,113,16,97,48,66,,
565.0,3.0,Brooklyn,56500.0,3056500.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047056500,4301.0,6717.43897146,2557314.29209,261.022,2500540.651,1400000US36047056500,3332,2659,15,0,183,0,287,188,545,2440,2835,229,343,395,1868,147,313,399,447,459,706,1217,1463,215,140,0,0,41,0,22,12,34,140,207,44,36,42,85,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056500,1901,4.6,2.1,2.3,6.7,6.9,13.4,9.9,25.3,8.8,19.9,113634,137872,1400000US36047056500,3332,2659,15,0,183,0,287,188,2440,545,195,95,1347,1242,230,223,,,,,95,2589,1347,1242,453,230,223,,,211,0,0,0,0,97,0,211,97,182,117,109,147,0,9,0,9,138,0,138,72,132,0.00010206879960252213,0.977799505807477
566.0,3.0,Brooklyn,56600.0,3056600.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047056600,4315.0,5577.84008753,1846300.3343,,,1400000US36047056600,2409,1079,408,0,744,0,55,123,109,1062,1910,193,663,342,712,507,636,677,711,756,1104,1309,1633,619,52,94,0,408,0,0,65,23,51,584,105,364,58,57,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056600,861,7.4,6.0,7.0,1.4,9.3,16.8,9.4,20.4,6.2,16.0,79236,102145,1400000US36047056600,2430,1100,408,0,744,0,55,123,1083,109,101,270,319,1281,256,203,,,,,270,1600,319,1281,459,256,203,,,194,27,0,29,0,0,0,192,2,44,8,88,177,15,57,0,57,105,24,81,93,109,,
568.0,3.0,Brooklyn,56800.0,3056800.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047056800,4315.0,5221.45243597,1267976.20405,,,1400000US36047056800,1428,799,0,0,377,0,94,158,131,784,985,163,273,162,387,56,332,352,417,455,563,712,839,332,13,0,0,119,0,53,147,64,13,120,29,44,10,37,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056800,553,2.7,2.7,8.9,6.0,12.7,9.0,16.5,26.2,4.0,11.4,88661,102286,1400000US36047056800,1428,799,0,0,377,0,94,158,784,131,84,276,198,582,215,73,,,,,276,780,198,582,288,215,73,,,43,0,0,54,0,15,6,43,21,17,19,18,64,0,21,0,21,43,20,23,8,67,,
569.0,3.0,Brooklyn,56900.0,3056900.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047056900,4301.0,5735.06211263,1376243.65344,1077432.026,1376243.653,1400000US36047056900,1762,1322,29,0,68,0,114,229,266,1280,1459,109,162,171,1017,36,64,75,110,174,291,471,681,61,48,13,0,0,0,0,0,1,47,54,22,0,6,26,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047056900,847,2.5,2.8,1.4,5.4,6.8,4.3,10.4,15.8,14.8,35.8,155804,206883,1400000US36047056900,1796,1356,29,0,68,0,114,229,1314,266,60,162,613,689,64,208,,,,,162,1302,613,689,272,64,208,,,162,0,0,0,0,0,50,155,57,116,23,111,155,0,9,0,9,146,0,146,66,20,0.7828788334877308,0.9999999996802891
570.0,3.0,Brooklyn,57000.0,3057000.0,,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,BK1503,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047057000,4315.0,8653.41638264,2824696.86814,,,1400000US36047057000,3531,2083,116,0,787,0,287,258,896,1733,2825,443,475,861,1046,63,374,401,603,627,1413,1903,2583,341,66,11,0,46,0,218,0,224,66,146,76,24,10,36,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057000,1619,2.2,1.2,3.8,3.5,13.3,16.1,23.0,29.4,4.5,3.0,77121,88760,1400000US36047057000,3531,2083,116,0,787,0,287,258,1733,896,238,310,678,1195,751,359,,,,,310,1873,678,1195,1110,751,359,,,367,11,0,169,0,0,72,367,0,167,76,260,316,0,58,11,47,258,132,126,76,322,,
571.0,3.0,Brooklyn,57100.0,3057100.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047057100,4301.0,5516.21074953,1892836.46675,1820600.858,1892836.467,1400000US36047057100,4014,3076,45,0,215,0,47,631,305,2897,3264,247,476,489,2052,113,389,389,428,620,976,1235,1650,267,190,45,0,31,0,0,1,90,144,208,20,53,114,21,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057100,1983,3.7,3.8,3.2,4.4,5.9,10.7,10.0,22.0,15.0,21.2,135188,161165,1400000US36047057100,4014,3076,45,0,215,0,47,631,2897,305,322,194,1617,1479,296,106,,,,,194,3096,1617,1479,402,296,106,,,158,0,0,16,0,0,1,158,1,83,39,75,56,0,19,0,19,37,19,18,36,18,0.9618373747447774,1.000000000132077
572.0,3.0,Brooklyn,57200.0,3057200.0,,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,BK1503,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047057200,4315.0,6491.8944672,2622725.21641,,,1400000US36047057200,5520,1324,3081,0,374,0,410,331,1027,1100,3256,711,1094,980,471,935,2063,2300,2543,2896,4135,5050,5153,1753,351,1045,0,80,0,106,171,421,179,974,199,566,123,86,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057200,2098,11.0,10.6,16.7,8.1,24.5,12.4,10.5,1.5,1.8,3.0,40330,45521,1400000US36047057200,5520,1324,3081,0,374,0,410,331,1100,1027,467,1153,1419,1560,431,490,,,,,1153,2979,1419,1560,921,431,490,,,532,349,0,28,0,93,15,431,210,112,325,443,655,0,218,0,218,437,94,343,296,537,,
573.0,3.0,Brooklyn,57300.0,3057300.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047057300,4301.0,5625.86881482,1831149.74968,507234.315,1752172.202,1400000US36047057300,2367,1969,37,0,55,0,31,275,227,1878,2124,105,183,486,1350,113,301,328,403,429,644,1030,1249,248,248,0,0,0,0,0,0,0,248,226,86,69,19,52,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057300,1280,3.8,6.0,2.5,5.1,3.3,11.8,11.3,15.2,14.2,26.7,106765,160455,1400000US36047057300,2378,1980,37,0,55,0,31,275,1889,227,72,146,887,947,193,133,,,,,146,1834,887,947,326,193,133,,,211,0,0,1,0,0,0,211,0,47,18,10,141,0,23,9,14,118,75,43,28,118,0.2770031861613945,0.956869967792748
574.0,3.0,Brooklyn,57400.0,3057400.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047057400,4315.0,6539.23893775,1713577.62136,,,1400000US36047057400,2653,1004,0,0,1606,0,0,43,120,887,2052,450,362,224,1016,167,516,535,658,669,1122,1581,1799,380,187,0,0,191,0,0,2,76,113,241,91,32,9,109,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057400,997,3.3,1.5,7.7,4.9,14.2,11.2,18.2,11.4,11.4,16.0,89125,116487,1400000US36047057400,2653,1004,0,0,1606,0,0,43,887,120,98,250,605,1047,498,155,,,,,250,1652,605,1047,653,498,155,,,150,0,0,95,0,0,1,125,26,54,31,77,162,0,33,10,23,129,54,75,100,146,,
575.0,3.0,Brooklyn,57500.0,3057500.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047057500,4301.0,6995.2392222,1952560.4305,,1952560.431,1400000US36047057500,5131,3377,156,146,175,0,487,790,1062,3167,4165,312,296,376,3181,257,777,934,993,1017,1445,1826,2432,583,319,10,146,0,0,108,0,254,319,377,68,23,25,261,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057500,2343,0.9,1.8,5.0,4.8,2.8,12.0,7.1,20.6,24.2,20.7,138750,151554,1400000US36047057500,5131,3377,156,146,175,0,487,790,3167,1062,477,157,2373,1877,120,127,,,,,157,4250,2373,1877,247,120,127,,,154,9,0,0,0,0,21,95,59,66,22,64,63,0,9,0,9,54,25,29,19,44,,1.000000000256074
576.0,3.0,Brooklyn,57600.0,3057600.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047057600,4315.0,5342.00109803,1707334.50193,1128827.13,1128827.13,1400000US36047057600,2898,958,15,0,1781,0,76,68,135,934,2175,448,609,371,747,174,383,599,670,686,1231,1633,1860,354,92,7,0,177,0,19,59,56,85,238,92,76,19,51,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057600,1012,4.1,2.6,5.3,10.3,3.8,21.4,9.3,11.8,11.0,20.6,81711,125537,1400000US36047057600,2905,965,15,0,1781,0,76,68,941,135,144,379,520,1350,198,314,,,,,379,1870,520,1350,512,198,314,,,79,7,0,112,0,0,8,79,8,49,52,100,140,0,25,6,19,115,15,100,65,128,0.6611634268059097,0.6611634268059097
578.0,3.0,Brooklyn,57800.0,3057800.0,,Madison,BK1502,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047057800,4315.0,5522.41375706,1853782.06538,1853782.065,1853782.065,1400000US36047057800,3047,1511,141,0,1020,0,161,214,369,1363,2256,338,812,268,838,111,955,993,1203,1273,1515,2026,2278,765,236,17,0,371,0,0,141,28,217,541,97,325,58,61,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057800,1178,5.3,12.7,8.7,8.2,11.3,11.0,7.7,16.5,5.4,13.2,53939,101834,1400000US36047057800,3066,1522,141,0,1028,0,161,214,1363,380,213,236,830,1072,374,341,,,,,236,1902,830,1072,715,374,341,,,203,69,0,91,0,0,0,203,0,60,107,86,268,0,34,0,34,234,94,140,72,136,0.9999999997950136,0.9999999997950136
579.01,3.0,Brooklyn,57901.0,3057901.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047057901,4301.0,9943.27733699,2643877.27508,288139.77,2510840.852,1400000US36047057901,1271,734,257,0,160,0,69,51,278,582,1166,142,232,177,615,241,363,381,384,394,520,640,779,306,90,194,0,8,0,0,14,91,26,279,99,115,36,29,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057901,466,4.5,0.0,6.9,0.0,1.9,5.6,4.3,29.2,24.0,23.6,140781,158439,1400000US36047057901,1277,734,257,0,160,0,69,57,582,284,23,39,532,538,94,51,,,,,39,1070,532,538,145,94,51,,,107,81,0,0,0,13,4,46,93,34,19,70,135,0,54,0,54,81,36,45,55,98,0.10898379161388318,0.9496813167789815
579.02,3.0,Brooklyn,57902.0,3057902.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047057902,4301.0,15540.6252844,5305925.13232,,,1400000US36047057902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047057902,0,,,,,,,,,,,,,1400000US36047057902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
