id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"236","3",Brooklyn,"023600","3023600",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047023600","4312",6242.98107647000,1828207.74701000005,1245174.349,1394901.58,1400000US36047023600,"6342","5856","0","48","63","39","178","158","87","5856","2012","271","916","399","426","990","2749","3333","4198","4709","5072","6090","6163","2189","2077","0","0","0","0","112","0","0","2077","620","125","322","74","99",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047023600,"1472",10.3,11.1,12.2,14.7,13.7,16.2,9.2,5.5,5.4,1.8,"36524","52220",1400000US36047023600,"6342","5856","0","48","63","39","178","158","5856","87","1758","1596","1984","586","207","211",,,,,"1596","2570","1984","586","418","207","211",,,"345","218","0","0","0","39","21","67","218","39","39","11","130","240","0","0","0","0","240","73","167","130","215",0.681090183014736,0.762988551099477,149727.231,0.082
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"238","3",Brooklyn,"023800","3023800",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047023800","4312",6244.55672917000,1828765.84098000010,588390.003,1763848.65,1400000US36047023800,"4734","4346","0","0","0","0","333","55","179","4346","1937","234","1134","182","387","568","2140","2709","2945","2945","3586","4109","4431","1457","1338","0","0","0","0","107","12","101","1338","509","86","346","36","41",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047023800,"1125",5.3,10.6,8.2,19.1,19.8,5.7,5.7,14.7,6.5,4.4,"40335","64756",1400000US36047023800,"4734","4346","0","0","0","0","333","55","4346","179","1143","1273","1181","720","308","109",,,,,"1273","1901","1181","720","417","308","109",,,"231","222","0","0","0","0","9","0","222","0","67","55","114","127","0","9","0","9","118","60","58","68","127",0.321741575556055,0.964502185285125,1175458.648,0.643
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"240","3",Brooklyn,"024000","3024000",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047024000","4312",6240.45934912000,1827206.31844999990,90025.442,1827206.318,1400000US36047024000,"5977","5267","141","0","0","0","493","76","520","5129","2452","514","981","362","595","1029","2887","3571","3880","4001","4827","4939","5393","2663","2345","6","0","0","0","288","24","198","2313","841","198","470","124","49",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047024000,"1512",9.3,16.4,15.3,5.6,7.7,19.4,7.5,10.5,5.4,2.9,"43371","57063",1400000US36047024000,"5977","5267","141","0","0","0","493","76","5129","520","1189","1625","1520","1142","391","110",,,,,"1625","2662","1520","1142","501","391","110",,,"316","313","3","0","0","0","0","0","304","9","34","21","142","236","12","63","6","57","161","99","62","109","157",0.0492694454320668,0.999999999753722,1737180.877,0.951
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"242","3",Brooklyn,"024200","3024200",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047024200","4312",6964.54955568000,2061125.14281999995,132287.406,2061125.143,1400000US36047024200,"2916","2463","15","0","253","0","169","16","116","2438","1419","287","679","243","210","165","643","1293","1449","1490","1898","2184","2337","531","400","15","0","77","0","23","16","39","400","250","81","74","42","53",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047024200,"700",1.4,5.9,10.9,9.7,14.7,21.9,5,6.9,4.9,18.9,"56250","139663",1400000US36047024200,"2916","2463","15","0","253","0","169","16","2438","116","367","884","541","747","215","162",,,,,"884","1288","541","747","377","215","162",,,"193","175","0","0","11","0","7","0","175","7","64","15","81","111","0","22","0","22","89","40","49","46","98",0.0641821320072814,1.00000000008733,1928837.737,0.936
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"243","3",Brooklyn,"024300","3024300",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047024300","4303",5291.71670693000,1661539.49830999994,1475274.877,1661539.498,1400000US36047024300,"4297","1324","1918","0","239","0","529","287","673","1226","3638","528","604","533","1973","310","786","934","1074","1125","1481","1908","2476","578","66","272","0","17","0","222","1","237","52","549","246","117","40","146",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047024300,"1965",8.9,11.7,5.8,7.7,5.3,8.3,4,16.8,5.3,26.2,"94107","135708",1400000US36047024300,"4311","1336","1920","0","239","0","529","287","1238","673","143","427","1390","1721","215","415",,,,,"427","3111","1390","1721","630","215","415",,,"766","20","587","0","0","0","158","1","12","167","101","41","240","539","0","131","34","97","408","132","276","163","324",0.887896362680842,0.999999999813426,186264.621,0.112
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"244","3",Brooklyn,"024400","3024400",,Mapleton-Midwood (West),BK1204,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047024400","4312",6280.44675918000,1670948.43724000012,1642777.472,1670948.437,1400000US36047024400,"3456","2531","2","236","389","14","239","45","360","2506","1755","463","648","175","469","461","1343","1405","1689","1869","2671","3001","3141","1294","1004","2","0","117","0","171","0","33","1004","411","109","175","60","67",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047024400,"963",4.4,1.6,11.6,3,17.7,18.8,25.6,9.1,3.8,4.4,"58342","72624",1400000US36047024400,"3464","2541","2","236","401","0","239","45","2516","360","200","1156","774","1050","120","164",,,,,"1156","1824","774","1050","284","120","164",,,"99","88","2","0","9","0","0","0","88","0","8","14","33","95","0","24","1","23","71","30","41","23","52",0.983140733363064,0.999999999856369,28170.965,0.017
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"245","3",Brooklyn,"024500","3024500",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047024500","4303",5582.22271692000,1795931.74120000005,86044.451,1795931.741,1400000US36047024500,"4488","1289","2301","0","445","0","83","370","367","1188","3431","388","586","551","1906","298","614","696","746","785","1290","1635","2413","483","105","223","0","110","0","0","45","31","105","347","137","59","80","71",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047024500,"1985",3.6,2.7,5.2,6.3,7.8,11,12.5,25.1,13.2,12.5,"100547","132859",1400000US36047024500,"4488","1289","2301","0","445","0","83","370","1188","367","236","595","1375","1782","305","195",,,,,"595","3157","1375","1782","500","305","195",,,"427","48","320","0","31","0","0","28","48","14","71","91","103","326","45","87","7","80","194","125","69","83","65",0.0479107579793133,0.999999999888637,1709887.290,0.952
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"247","3",Brooklyn,"024700","3024700",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047024700","4303",7438.62791400000,1934649.87446999992,532617.694,1934609.685,1400000US36047024700,"2812","834","1043","0","185","0","379","371","336","772","2050","149","304","435","1162","512","869","906","1081","1202","1454","1886","2034","775","50","305","0","48","0","356","16","65","50","320","99","124","59","38",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047024700,"1306",6.4,9.6,10,8,1.4,16,14.3,11.9,5.1,17.2,"63200","102411",1400000US36047024700,"2839","834","1043","0","185","0","379","398","772","363","227","190","1124","1111","187","0",,,,,"190","2235","1124","1111","187","187","0",,,"228","0","211","0","17","0","0","0","0","0","99","102","131","173","0","132","0","132","41","41","0","17","50",0.275304436750299,0.999979226489232,1401991.991,0.725
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"248","3",Brooklyn,"024800","3024800",,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),"36047024800","4311",6417.48330493000,1895137.28951000003,1021439.15,1895137.29,1400000US36047024800,"2479","1269","0","0","839","0","293","78","345","1245","1528","531","348","179","470","72","620","819","1013","1013","1432","1699","1912","406","245","0","0","92","0","69","0","75","239","214","97","57","31","29",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047024800,"746",2.4,3.2,7.4,15.3,14.9,16.5,11,7.9,12.7,8.7,"61466","99696",1400000US36047024800,"2479","1269","0","0","839","0","293","78","1245","345","279","516","569","729","208","178",,,,,"516","1298","569","729","386","208","178",,,"265","169","0","0","96","0","0","0","150","19","66","29","73","161","0","48","16","32","113","41","72","67","182",0.538978973003111,1.00000000025856,873698.140,0.461
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"249","3",Brooklyn,"024900","3024900",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047024900","4303",5777.65500908000,1813352.57505000010,904295.266,1775029.42,1400000US36047024900,"3856","1728","1471","33","157","23","75","369","458","1554","2942","76","369","722","1775","447","698","726","889","981","1278","1838","2479","677","318","268","0","30","23","0","38","38","280","395","11","68","98","218",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047024900,"1877",12.2,4.2,4.5,4.9,3.6,11.8,15.2,12.3,11.1,20.2,"85871","119334",1400000US36047024900,"3892","1741","1494","33","157","23","75","369","1567","458","52","442","1765","1380","131","122",,,,,"442","3145","1765","1380","253","131","122",,,"443","207","236","0","0","0","0","0","195","12","36","49","209","216","0","98","0","98","118","52","66","46","156",0.498686950592091,0.978866131398113,870734.155,0.480
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"250","3",Brooklyn,"025000","3025000",,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),"36047025000","4311",5938.21374507000,1867361.68494999991,,1867361.685,1400000US36047025000,"1706","155","7","0","1040","0","495","9","535","131","1218","613","265","143","197","212","446","545","938","964","1286","1431","1527","315","17","0","0","198","0","93","7","100","17","214","97","86","21","10",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047025000,"553",13.2,9.6,3.6,5.6,17.2,15.6,9.2,6,9.2,10.8,"51875","77908",1400000US36047025000,"1709","155","7","0","1042","0","496","9","131","536","19","193","510","677","182","128",,,,,"193","1187","510","677","310","182","128",,,"145","36","0","0","82","0","27","0","36","27","12","54","28","80","0","2","0","2","78","15","63","74","103",,1.00000000002678,1867361.685,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"252","3",Brooklyn,"025200","3025200",,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),"36047025200","4311",6686.60698447000,1950979.16182000004,1176062.551,1950979.162,1400000US36047025200,"5057","2023","94","254","1881","0","538","267","865","1962","3412","852","839","412","1309","476","1356","1860","2383","2465","3601","4207","4589","969","163","76","127","507","0","44","52","184","151","414","120","75","74","145",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047025200,"1894",5.2,4.5,7.2,15,13.7,22.4,15.7,10.8,1.8,3.6,"54750","65595",1400000US36047025200,"5057","2023","94","254","1881","0","538","267","1962","865","275","691","1358","2100","350","283",,,,,"691","3458","1358","2100","633","350","283",,,"515","370","0","0","94","0","6","45","358","38","77","138","151","351","30","46","0","46","275","71","204","176","216",0.602806310808001,1.00000000009226,774916.611,0.397
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"255","3",Brooklyn,"025500","3025500",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047025500","4303",5088.55372594000,1492220.44066000008,1463360.326,1492220.441,1400000US36047025500,"5446","784","2108","73","46","198","1425","812","3393","128","3773","1513","1261","571","428","724","2674","2962","3400","3667","4653","4907","5155","2130","440","541","0","46","99","661","343","1424","90","1371","705","509","157","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047025500,"2148",20.9,10.9,20.5,5.5,16.7,9.8,5.3,6.2,1.2,2.9,"22291","48216",1400000US36047025500,"5470","808","2108","73","46","198","1425","812","128","3417","302","765","1551","2275","255","322",,,,,"765","3826","1551","2275","577","255","322",,,"1001","24","511","34","23","0","192","217","0","497","153","219","444","589","0","371","28","343","218","38","180","385","360",0.980659617122497,1.00000000022785,28860.115,0.019
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"257","3",Brooklyn,"025700","3025700",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047025700","4303",6440.91239526000,1949087.11535000009,584178.67,1949087.115,1400000US36047025700,"2892","1177","370","22","72","0","999","252","1476","904","1886","521","359","225","781","315","717","869","906","961","1253","1629","1919","530","212","88","0","0","0","204","26","274","158","338","143","119","25","51",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047025700,"862",2,0,3.7,4.4,13.6,11.1,13.8,13.8,19.1,18.4,"106579","139218",1400000US36047025700,"2892","1177","370","22","72","0","999","252","904","1476","250","428","1137","856","178","43",,,,,"428","1993","1137","856","221","178","43",,,"243","69","67","0","0","0","107","0","15","151","36","105","79","109","0","48","0","48","61","18","43","20","38",0.299719117426467,0.999999999820429,1364908.445,0.700
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"259.01","3",Brooklyn,"025901","3025901",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047025901","4303",4269.11857746000,863635.59341199999,701940.597,863635.593,1400000US36047025901,"2144","943","794","16","59","0","66","266","370","794","1403","168","459","227","549","221","733","851","964","1013","1349","1562","1661","658","246","243","0","27","0","42","100","138","238","364","57","222","59","26",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047025901,"789",8.1,11.7,0.8,6.7,9.8,12.8,6.6,27.2,6.6,9.8,"75341","90247",1400000US36047025901,"2144","943","794","16","59","0","66","266","794","370","162","273","870","716","74","49",,,,,"273","1586","870","716","123","74","49",,,"192","11","129","8","0","0","20","24","11","69","7","28","93","131","0","99","0","99","32","25","7","49","124",0.812774047705485,0.999999999522947,161694.997,0.187
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"259.02","3",Brooklyn,"025902","3025902",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047025902","4303",3211.23589623000,642013.98588399997,28195.906,642013.986,1400000US36047025902,"3507","232","2058","26","44","0","1042","105","1568","0","1880","538","631","347","364","1026","1900","2108","2508","2630","3400","3507","3507","1537","128","1118","0","0","0","208","83","424","0","764","230","165","121","248",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047025902,"1431",29.1,12.5,11.3,13.5,15.7,11.3,6.6,0,0,0,"21674","28004",1400000US36047025902,"3530","255","2058","26","44","0","1042","105","0","1591","199","854","894","1353","93","137",,,,,"854","2247","894","1353","230","93","137",,,"643","69","212","26","0","0","238","98","0","382","93","220","184","440","0","281","32","249","159","62","97","137","363",0.0439178999522519,1.00000000018068,613818.080,0.956
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"261","3",Brooklyn,"026100","3026100",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047026100","4303",5880.89745378000,2146491.99548000004,2057313.928,2057673.516,1400000US36047026100,"5498","1449","2258","64","591","0","535","601","1263","1233","4104","595","568","1035","1906","1149","2021","2420","2635","3085","3245","3797","4183","1886","318","1137","0","178","0","60","193","351","245","1181","284","328","365","204",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047026100,"2231",20.3,3.5,5.2,1.3,4.3,14,14.3,11.8,8.8,16.4,"81827","97763",1400000US36047026100,"5500","1449","2258","64","591","0","537","601","1233","1265","367","618","2537","1793","69","116",,,,,"618","4330","2537","1793","185","69","116",,,"437","18","322","0","0","0","55","42","18","65","10","102","184","250","0","156","0","156","94","54","40","159","242",0.958454041446328,0.958621565015369,359.588,0.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"262","3",Brooklyn,"026200","3026200",,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),"36047026200","4311",5384.76786290000,1699502.94799000002,1054151.593,1699502.948,1400000US36047026200,"2729","675","51","23","1731","0","215","34","254","620","1877","608","417","239","613","199","488","725","768","922","1131","1629","1893","299","190","0","0","75","0","34","0","89","135","183","51","61","18","53",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047026200,"793",4.3,0,7.1,9.1,11.3,8.6,7.2,22.6,12.6,17.3,"107760","116186",1400000US36047026200,"2724","675","51","23","1726","0","215","34","620","254","189","393","579","1275","200","88",,,,,"393","1854","579","1275","288","200","88",,,"230","78","0","0","112","0","34","6","78","34","28","109","87","110","0","90","7","83","20","6","14","62","83",0.62027052924312,1.00000000000588,645351.355,0.380
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"268","3",Brooklyn,"026800","3026800",,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),"36047026800","4311",6339.14456019000,1926489.42889999994,477624.02,483340.624,1400000US36047026800,"4667","2437","11","0","1887","0","247","85","554","2187","3377","1003","918","484","972","278","1282","1699","1926","1926","2585","3125","3719","734","467","2","0","233","0","12","20","48","451","543","181","116","54","192",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047026800,"1602",7.7,1.8,8,5.3,9.3,17.6,17.8,18,7.6,6.9,"80500","92314",1400000US36047026800,"4667","2437","11","0","1887","0","247","85","2187","554","277","682","971","1883","389","465",,,,,"682","2854","971","1883","854","389","465",,,"462","331","1","0","101","0","9","20","293","67","92","94","123","209","0","51","17","34","158","45","113","144","268",0.247924547539675,0.25089191601533,5716.604,0.003
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"269","3",Brooklyn,"026900","3026900",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047026900","4303",5051.01870640000,1441848.66580000008,1438255.987,1441848.666,1400000US36047026900,"3004","1238","1077","23","43","0","76","547","667","1072","2285","193","238","449","1405","363","526","551","560","614","1435","1685","1946","498","107","357","23","0","0","0","11","119","64","342","85","106","43","108",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047026900,"1237",8.2,3.5,4.1,3.2,7.4,11.8,24.5,8.4,10,18.9,"89573","133638",1400000US36047026900,"3038","1238","1111","23","43","0","76","547","1072","701","222","488","999","1163","122","44",,,,,"488","2162","999","1163","166","122","44",,,"305","121","118","0","0","0","0","66","73","148","47","96","121","209","0","186","27","159","23","23","0","46","146",0.997508283022195,1.00000000013871,3592.678,0.002
