"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36081015801","Census Tract 158.01; Queens County; New York","1084","279","2.2","3.4","2.1","3.5","4.5","5.4","2.6","4.3","3.7","5.2","8.0","5.8","33.1","18.0","22.8","11.5","11.0","6.9","10.0","5.7","92194","10938","115294","15561","73.0","(X)","(X)","(X)","(X)","(X)","764","143","3.1","4.7","0.0","5.1","6.4","7.3","3.7","6.0","5.5","7.6","8.0","6.4","27.7","11.3","18.8","11.2","14.7","8.6","12.0","6.2","93526","26784","120378","17763","(X)","(X)","73.8","(X)","(X)","(X)","492","125","0.0","7.8","0.0","7.8","4.5","7.0","5.7","9.3","6.9","10.9","8.5","8.2","30.9","12.7","21.1","15.1","11.6","9.8","10.8","5.4","89739","20816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","253","0.0","11.7","7.2","13.7","0.0","11.7","0.0","11.7","1.9","4.5","12.5","16.3","45.9","45.4","27.5","29.1","0.0","11.7","5.0","9.8","91548","9063","93463","17182","(X)","(X)","(X)","(X)","68.8","(X)",
"1400000US36081015802","Census Tract 158.02; Queens County; New York","1158","175","0.8","1.3","2.9","2.5","0.0","3.4","7.7","6.2","9.9","6.7","20.2","7.2","7.3","5.3","14.9","9.7","24.4","10.4","11.8","7.1","103800","26871","125474","23435","62.0","(X)","(X)","(X)","(X)","(X)","926","182","1.9","3.2","0.1","0.3","0.8","1.9","0.0","4.2","12.7","8.6","17.5","7.8","10.8","7.9","16.0","11.2","27.8","11.8","12.4","8.9","109327","16581","137794","28653","(X)","(X)","61.8","(X)","(X)","(X)","540","159","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","12.6","13.0","21.3","11.7","9.4","10.0","18.3","16.1","17.8","12.1","20.6","13.7","108654","24736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","89","3.9","6.4","14.2","12.6","0.0","15.8","30.6","23.1","3.0","5.2","23.7","20.2","4.3","6.7","0.0","15.8","10.8","18.4","9.5","8.2","38571","36447","69605","28462","(X)","(X)","(X)","(X)","62.9","(X)",
"1400000US36081015900","Census Tract 159; Queens County; New York","1597","202","6.6","4.4","4.2","4.5","3.3","2.2","8.6","3.8","9.6","4.7","10.3","5.2","18.5","8.1","24.7","7.6","8.4","4.9","5.9","4.0","85718","8941","95253","11580","29.1","(X)","(X)","(X)","(X)","(X)","597","157","7.2","9.1","2.8","5.1","1.0","1.6","18.8","17.3","9.5","8.2","14.9","10.2","8.0","7.5","19.8","12.0","12.7","11.4","5.2","6.1","63869","28237","88005","21758","(X)","(X)","27.8","(X)","(X)","(X)","309","99","13.9","17.2","0.0","12.1","1.9","3.2","1.3","2.5","11.3","9.7","9.7","10.1","15.5","14.7","27.8","18.9","9.7","9.6","8.7","11.4","90446","51696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1000","186","6.2","3.7","5.0","6.8","4.6","3.5","9.7","5.0","9.6","6.0","8.9","5.5","16.2","8.4","27.7","8.4","5.8","4.7","6.3","5.3","83100","11506","94475","16671","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US36081016100","Census Tract 161; Queens County; New York","801","92","1.2","1.6","2.7","2.0","5.4","4.3","6.4","5.3","5.5","5.3","13.5","5.2","18.1","8.5","19.1","7.0","17.0","6.4","11.1","4.7","95096","14452","112604","11260","37.2","(X)","(X)","(X)","(X)","(X)","524","78","1.1","1.8","1.0","1.5","4.0","4.5","6.1","9.1","7.6","7.5","16.8","7.3","16.8","8.9","19.7","9.9","21.0","9.7","5.9","3.7","95962","27640","111075","15026","(X)","(X)","44.5","(X)","(X)","(X)","392","78","1.5","2.4","0.0","9.7","2.0","3.3","8.2","12.0","10.2","9.7","13.3","7.6","16.1","9.2","20.7","11.7","23.5","12.7","4.6","4.2","98750","38335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","79","1.4","3.0","6.1","5.0","7.9","7.6","6.9","7.5","4.7","7.4","7.2","6.9","20.6","17.8","20.6","9.7","10.5","8.8","14.1","11.5","90250","18482","101705","19954","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US36081016300","Census Tract 163; Queens County; New York","1690","181","12.7","7.8","14.0","8.2","11.4","5.7","10.1","5.1","10.4","8.4","13.9","7.8","9.9","5.9","7.8","6.9","3.8","4.0","6.1","5.1","40313","18974","63368","15422","60.6","(X)","(X)","(X)","(X)","(X)","1127","196","7.0","8.3","9.7","9.2","8.4","5.9","8.2","5.9","11.5","11.7","17.2","10.3","13.6","8.8","10.0","9.5","5.7","5.9","8.7","7.6","63125","24882","81295","22214","(X)","(X)","66.7","(X)","(X)","(X)","519","170","0.0","7.4","3.9","4.6","7.1","7.2","10.6","10.9","19.3","18.4","9.1","7.9","24.1","18.4","3.3","6.3","12.3","12.6","10.4","13.0","77526","37045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","137","24.2","13.9","22.6","15.2","17.2","11.3","14.9","10.0","7.1","6.6","7.3","8.1","2.7","3.2","3.2","3.5","0.0","6.9","0.9","1.6","15889","3360","26659","6770","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US36081016400","Census Tract 164; Queens County; New York","959","203","1.6","2.0","1.6","2.5","14.9","16.7","7.6","4.7","10.5","7.4","4.2","3.0","12.5","6.6","27.1","12.5","11.5","6.4","8.6","6.1","94632","36081","100866","20842","64.4","(X)","(X)","(X)","(X)","(X)","811","201","1.1","1.9","1.8","3.0","17.6","19.6","4.1","3.1","7.4","7.1","5.1","3.7","9.7","6.7","30.9","14.5","13.6","7.9","8.6","6.9","108674","42988","104762","23729","(X)","(X)","63.3","(X)","(X)","(X)","618","206","1.5","2.5","0.0","6.3","20.9","25.2","4.0","3.9","3.1","4.9","4.9","4.4","12.1","9.3","36.7","18.6","7.6","6.1","9.2","8.4","109167","44869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","63","4.1","8.8","0.0","23.4","0.0","23.4","27.0","23.9","27.7","25.4","2.7","4.1","30.4","27.1","0.0","23.4","0.0","23.4","8.1","10.5","48646","30535","74441","28575","(X)","(X)","(X)","(X)","64.2","(X)",
"1400000US36081016600","Census Tract 166; Queens County; New York","1151","194","1.5","2.3","4.8","4.3","0.8","1.4","1.1","1.9","9.5","5.7","37.0","12.3","20.9","8.7","5.0","5.1","12.0","8.4","7.6","6.3","66715","13581","90452","13922","82.7","(X)","(X)","(X)","(X)","(X)","1052","204","0.0","3.7","4.3","4.5","2.6","3.8","3.3","3.9","9.6","6.7","32.9","12.8","22.8","9.8","6.4","5.2","9.9","8.6","8.3","6.8","67276","15976","90273","14270","(X)","(X)","81.1","(X)","(X)","(X)","718","204","0.0","5.4","0.0","5.4","0.0","5.4","1.8","3.1","5.6","5.4","42.9","16.3","25.6","11.5","1.8","3.2","10.2","9.2","12.1","9.8","74583","15910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","99","55","17.2","26.9","10.1","15.1","9.1","14.7","0.0","32.0","39.4","32.0","0.0","32.0","0.0","32.0","0.0","32.0","24.2","34.0","0.0","32.0","36298","14027","60776","52145","(X)","(X)","(X)","(X)","100.0","(X)",
"1400000US36081016800","Census Tract 168; Queens County; New York","899","155","2.9","3.2","1.2","2.2","4.2","3.6","0.3","0.7","6.0","5.0","13.6","11.0","13.1","6.8","38.0","11.8","11.1","5.7","9.5","6.2","111771","16308","114945","16666","59.0","(X)","(X)","(X)","(X)","(X)","713","125","0.8","1.3","1.5","2.8","12.1","8.0","0.4","0.8","1.0","1.6","13.5","11.2","15.6","7.8","31.4","10.1","11.8","7.1","11.9","7.6","102708","8408","114472","16410","(X)","(X)","60.9","(X)","(X)","(X)","398","82","0.0","9.6","0.0","9.6","5.5","5.8","0.8","1.5","0.0","9.6","7.5","5.3","22.9","10.9","32.7","12.6","13.1","8.8","17.6","10.7","115500","15968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","140","10.8","16.4","0.0","19.2","0.0","19.2","0.0","19.2","16.7","18.7","46.2","33.1","3.8","7.0","19.4","25.7","3.2","5.3","0.0","19.2","56364","18235","66883","22143","(X)","(X)","(X)","(X)","51.6","(X)",
"1400000US36081016900","Census Tract 169; Queens County; New York","2648","306","5.2","4.0","0.5","0.9","6.9","4.2","8.7","4.4","6.1","3.4","22.8","9.4","10.0","5.1","16.8","7.4","11.3","5.8","11.7","4.7","74916","26359","102640","14174","37.8","(X)","(X)","(X)","(X)","(X)","1283","323","4.2","5.8","1.1","2.0","1.6","2.5","2.4","3.2","2.3","2.9","20.2","13.6","9.2","6.1","18.2","11.0","17.7","10.5","23.1","8.6","106348","37318","139569","22072","(X)","(X)","35.2","(X)","(X)","(X)","966","287","5.6","7.5","0.0","4.1","0.0","4.1","3.2","4.2","3.1","3.8","21.0","17.7","10.9","7.6","14.1","11.5","19.6","12.9","22.6","10.6","105938","56563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1365","225","6.1","5.7","0.0","2.9","11.9","7.7","14.7","7.8","9.6","6.1","25.2","14.0","10.8","8.2","15.5","8.0","5.3","4.3","1.1","1.7","60196","14652","67741","10527","(X)","(X)","(X)","(X)","39.2","(X)",
"1400000US36081017000","Census Tract 170; Queens County; New York","684","88","5.3","6.2","5.0","5.4","3.9","4.3","6.9","5.6","6.0","4.0","12.1","6.5","15.8","6.2","15.2","10.5","20.6","8.4","9.2","4.3","92115","23317","103193","14142","76.5","(X)","(X)","(X)","(X)","(X)","594","90","2.5","3.5","5.7","6.1","4.0","4.8","5.1","4.7","6.9","4.2","14.0","7.6","12.3","5.6","17.5","11.3","21.4","9.6","10.6","4.9","99625","39521","108958","14491","(X)","(X)","79.3","(X)","(X)","(X)","385","96","0.0","9.9","8.8","9.3","6.2","7.4","7.8","7.2","7.3","6.1","10.1","7.7","16.1","8.0","11.4","16.8","15.8","10.3","16.4","7.3","93875","33145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","90","55","23.3","28.2","0.0","34.1","8.9","13.2","18.9","29.6","8.9","15.0","0.0","34.1","24.4","31.1","6.7","16.0","8.9","14.2","0.0","34.1","-","**","58394","29031","(X)","(X)","(X)","(X)","57.8","(X)",
"1400000US36081017101","Census Tract 171.01; Queens County; New York","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36081017102","Census Tract 171.02; Queens County; New York","4","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","4","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"1400000US36081017200","Census Tract 172; Queens County; New York","566","71","11.0","10.6","0.0","6.8","2.5","4.4","6.5","5.8","14.3","10.7","12.5","9.4","8.3","6.0","23.5","10.8","11.5","7.7","9.9","7.0","79643","39377","97051","18189","57.4","(X)","(X)","(X)","(X)","(X)","366","89","0.0","10.3","1.1","2.2","3.8","6.8","8.5","8.1","14.8","10.7","9.0","8.0","9.6","7.8","29.5","14.8","12.8","10.2","10.9","7.8","110357","43640","112751","19726","(X)","(X)","72.4","(X)","(X)","(X)","269","81","0.0","13.8","0.0","13.8","5.2","9.1","11.5","10.9","7.4","7.4","8.6","9.5","5.2","5.6","31.6","18.0","17.5","13.5","13.0","10.3","121813","25379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","80","31.0","24.7","0.0","18.0","0.0","18.0","3.0","5.3","13.5","18.8","27.0","26.9","4.0","7.0","12.5","12.4","9.0","11.0","0.0","18.0","50379","28910","55521","21289","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US36081017400","Census Tract 174; Queens County; New York","715","110","0.0","5.4","1.3","2.0","6.7","4.9","1.8","1.8","7.3","5.0","23.2","12.3","6.4","4.4","23.5","7.9","19.6","11.0","10.2","5.7","102663","22528","117573","14900","66.3","(X)","(X)","(X)","(X)","(X)","638","113","0.0","6.1","1.1","1.5","6.3","5.3","0.9","1.3","1.7","2.7","26.0","13.3","8.0","5.9","24.5","8.2","21.9","12.4","9.6","6.7","104239","37735","121155","16963","(X)","(X)","65.4","(X)","(X)","(X)","413","123","0.0","9.2","1.7","2.4","0.0","9.2","0.0","9.2","2.7","4.3","25.4","18.8","11.1","7.8","29.3","11.8","19.1","15.1","10.7","8.3","115938","40136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","43","0.0","37.5","11.7","17.9","10.4","15.4","0.0","37.5","53.2","29.3","0.0","37.5","0.0","37.5","24.7","26.0","0.0","37.5","0.0","37.5","46544","3434","59835","25467","(X)","(X)","(X)","(X)","70.1","(X)",
"1400000US36081017600","Census Tract 176; Queens County; New York","597","103","4.5","4.4","0.0","6.5","8.4","7.8","7.5","5.2","22.8","13.2","7.4","5.8","13.7","8.9","10.9","6.8","15.7","12.9","9.0","5.5","70750","27890","91482","17845","73.5","(X)","(X)","(X)","(X)","(X)","490","109","2.9","4.5","0.0","7.8","10.2","7.9","2.4","3.5","23.3","15.2","10.2","7.7","13.9","9.6","12.2","7.9","17.3","13.4","7.6","5.9","77500","29105","93662","21479","(X)","(X)","74.9","(X)","(X)","(X)","286","102","0.0","13.0","0.0","13.0","2.4","4.4","3.8","6.3","35.3","22.8","11.9","11.9","9.8","10.1","18.9","13.6","10.1","8.7","7.7","8.6","62727","34285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","107","46","12.1","13.3","0.0","30.2","18.7","25.6","18.7","16.2","25.2","21.1","4.7","6.8","14.0","15.5","6.5","10.4","0.0","30.2","0.0","30.2","37813","14118","43272","16020","(X)","(X)","(X)","(X)","67.3","(X)",
"1400000US36081017800","Census Tract 178; Queens County; New York","625","141","2.6","3.1","4.8","4.6","2.9","3.8","7.2","5.3","18.7","17.9","14.2","9.2","12.0","6.4","22.2","9.7","6.7","5.3","8.6","6.4","74609","22198","98699","22486","69.0","(X)","(X)","(X)","(X)","(X)","549","146","0.0","7.0","4.4","5.0","0.0","7.0","10.6","6.8","16.8","20.4","13.1","9.0","12.4","7.3","25.3","11.0","7.7","6.1","9.8","7.6","87591","34532","102700","23895","(X)","(X)","68.9","(X)","(X)","(X)","312","151","0.0","12.0","3.2","5.2","0.0","12.0","12.2","10.7","27.6","31.4","0.0","12.0","17.9","13.6","25.6","15.6","7.4","8.4","6.1","8.0","86364","74208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","39","21.1","22.9","7.9","10.9","23.7","26.7","0.0","37.7","15.8","22.7","22.4","22.1","9.2","13.2","0.0","37.7","0.0","37.7","0.0","37.7","-","**","33687","14561","(X)","(X)","(X)","(X)","69.7","(X)",
"1400000US36081017901","Census Tract 179.01; Queens County; New York","454","53","2.6","3.0","0.0","8.4","2.6","2.8","5.3","4.3","28.0","11.4","20.9","10.5","13.4","8.0","13.4","7.8","7.0","5.0","6.6","3.7","66379","3366","84202","10065","38.1","(X)","(X)","(X)","(X)","(X)","236","65","0.0","15.5","1.7","3.5","1.7","3.0","3.0","4.0","42.8","17.2","1.7","2.9","19.9","14.3","13.6","9.9","9.3","8.2","6.4","5.2","-","**","86402","15608","(X)","(X)","36.4","(X)","(X)","(X)","119","58","0.0","27.9","0.0","27.9","3.4","5.4","5.9","8.0","0.0","27.9","2.5","5.9","35.3","23.7","26.9","17.7","13.4","14.2","12.6","10.8","128958","66690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","57","5.5","6.0","0.0","16.7","1.8","2.8","7.8","7.4","11.9","9.8","41.7","17.0","6.4","5.9","17.4","13.4","4.6","5.3","2.8","4.1","66466","1621","77623","14877","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US36081017902","Census Tract 179.02; Queens County; New York","9","13","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","9","13","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
